Datetime,300037925 (Goldstraße),353413828 (Goldstraße Fahrräder Stadteinwärts),353413829 (Goldstraße Fahrräder Stadtauswärts),300037925-status,353413828-status,353413829-status
2026-07-01 00:00,3,0,3,0,0,0
2026-07-01 00:15,2,0,2,0,0,0
2026-07-01 00:30,1,0,1,0,0,0
2026-07-01 00:45,1,0,1,0,0,0
2026-07-01 01:00,1,0,1,0,0,0
2026-07-01 01:15,0,0,0,0,0,0
2026-07-01 01:30,1,1,0,0,0,0
2026-07-01 01:45,0,0,0,0,0,0
2026-07-01 02:00,0,0,0,0,0,0
2026-07-01 02:15,0,0,0,0,0,0
2026-07-01 02:30,0,0,0,0,0,0
2026-07-01 02:45,0,0,0,0,0,0
2026-07-01 03:00,0,0,0,0,0,0
2026-07-01 03:15,1,0,1,0,0,0
2026-07-01 03:30,0,0,0,0,0,0
2026-07-01 03:45,0,0,0,0,0,0
2026-07-01 04:00,2,2,0,0,0,0
2026-07-01 04:15,0,0,0,0,0,0
2026-07-01 04:30,0,0,0,0,0,0
2026-07-01 04:45,1,1,0,0,0,0
2026-07-01 05:00,0,0,0,0,0,0
2026-07-01 05:15,6,6,0,0,0,0
2026-07-01 05:30,1,1,0,0,0,0
2026-07-01 05:45,3,3,0,0,0,0
2026-07-01 06:00,6,6,0,0,0,0
2026-07-01 06:15,17,16,1,0,0,0
2026-07-01 06:30,10,10,0,0,0,0
2026-07-01 06:45,22,18,4,0,0,0
2026-07-01 07:00,28,25,3,0,0,0
2026-07-01 07:15,57,45,12,0,0,0
2026-07-01 07:30,77,70,7,0,0,0
2026-07-01 07:45,69,59,10,0,0,0
2026-07-01 08:00,56,40,16,0,0,0
2026-07-01 08:15,42,34,8,0,0,0
2026-07-01 08:30,44,29,15,0,0,0
2026-07-01 08:45,51,36,15,0,0,0
2026-07-01 09:00,43,33,10,0,0,0
2026-07-01 09:15,47,31,16,0,0,0
2026-07-01 09:30,25,22,3,0,0,0
2026-07-01 09:45,51,43,8,0,0,0
2026-07-01 10:00,28,16,12,0,0,0
2026-07-01 10:15,30,21,9,0,0,0
2026-07-01 10:30,26,15,11,0,0,0
2026-07-01 10:45,24,16,8,0,0,0
2026-07-01 11:00,32,23,9,0,0,0
2026-07-01 11:15,33,21,12,0,0,0
2026-07-01 11:30,33,19,14,0,0,0
2026-07-01 11:45,27,13,14,0,0,0
2026-07-01 12:00,29,13,16,0,0,0
2026-07-01 12:15,39,16,23,0,0,0
2026-07-01 12:30,40,22,18,0,0,0
2026-07-01 12:45,40,17,23,0,0,0
2026-07-01 13:00,41,15,26,0,0,0
2026-07-01 13:15,48,30,18,0,0,0
2026-07-01 13:30,25,11,14,0,0,0
2026-07-01 13:45,48,25,23,0,0,0
2026-07-01 14:00,35,13,22,0,0,0
2026-07-01 14:15,41,16,25,0,0,0
2026-07-01 14:30,45,27,18,0,0,0
2026-07-01 14:45,36,22,14,0,0,0
2026-07-01 15:00,53,19,34,0,0,0
2026-07-01 15:15,29,14,15,0,0,0
2026-07-01 15:30,38,24,14,0,0,0
2026-07-01 15:45,53,21,32,0,0,0
2026-07-01 16:00,36,25,11,0,0,0
2026-07-01 16:15,45,23,22,0,0,0
2026-07-01 16:30,34,14,20,0,0,0
2026-07-01 16:45,37,21,16,0,0,0
2026-07-01 17:00,30,11,19,0,0,0
2026-07-01 17:15,31,18,13,0,0,0
2026-07-01 17:30,60,34,26,0,0,0
2026-07-01 17:45,38,17,21,0,0,0
2026-07-01 18:00,41,17,24,0,0,0
2026-07-01 18:15,42,24,18,0,0,0
2026-07-01 18:30,33,12,21,0,0,0
2026-07-01 18:45,30,19,11,0,0,0
2026-07-01 19:00,30,12,18,0,0,0
2026-07-01 19:15,30,12,18,0,0,0
2026-07-01 19:30,20,7,13,0,0,0
2026-07-01 19:45,31,17,14,0,0,0
2026-07-01 20:00,25,15,10,0,0,0
2026-07-01 20:15,18,5,13,0,0,0
2026-07-01 20:30,14,2,12,0,0,0
2026-07-01 20:45,18,4,14,0,0,0
2026-07-01 21:00,10,2,8,0,0,0
2026-07-01 21:15,19,10,9,0,0,0
2026-07-01 21:30,18,8,10,0,0,0
2026-07-01 21:45,12,5,7,0,0,0
2026-07-01 22:00,16,6,10,0,0,0
2026-07-01 22:15,10,1,9,0,0,0
2026-07-01 22:30,10,4,6,0,0,0
2026-07-01 22:45,9,2,7,0,0,0
2026-07-01 23:00,7,3,4,0,0,0
2026-07-01 23:15,4,2,2,0,0,0
2026-07-01 23:30,5,2,3,0,0,0
2026-07-01 23:45,6,1,5,0,0,0
2026-07-02 00:00,0,0,0,0,0,0
2026-07-02 00:15,1,0,1,0,0,0
2026-07-02 00:30,0,0,0,0,0,0
2026-07-02 00:45,0,0,0,0,0,0
2026-07-02 01:00,1,1,0,0,0,0
2026-07-02 01:15,0,0,0,0,0,0
2026-07-02 01:30,0,0,0,0,0,0
2026-07-02 01:45,0,0,0,0,0,0
2026-07-02 02:00,0,0,0,0,0,0
2026-07-02 02:15,0,0,0,0,0,0
2026-07-02 02:30,2,0,2,0,0,0
2026-07-02 02:45,0,0,0,0,0,0
2026-07-02 03:00,0,0,0,0,0,0
2026-07-02 03:15,0,0,0,0,0,0
2026-07-02 03:30,0,0,0,0,0,0
2026-07-02 03:45,0,0,0,0,0,0
2026-07-02 04:00,0,0,0,0,0,0
2026-07-02 04:15,0,0,0,0,0,0
2026-07-02 04:30,0,0,0,0,0,0
2026-07-02 04:45,0,0,0,0,0,0
2026-07-02 05:00,0,0,0,0,0,0
2026-07-02 05:15,4,4,0,0,0,0
2026-07-02 05:30,5,3,2,0,0,0
2026-07-02 05:45,3,3,0,0,0,0
2026-07-02 06:00,8,7,1,0,0,0
2026-07-02 06:15,11,9,2,0,0,0
2026-07-02 06:30,12,12,0,0,0,0
2026-07-02 06:45,19,17,2,0,0,0
2026-07-02 07:00,22,19,3,0,0,0
2026-07-02 07:15,46,42,4,0,0,0
2026-07-02 07:30,75,66,9,0,0,0
2026-07-02 07:45,71,53,18,0,0,0
2026-07-02 08:00,44,35,9,0,0,0
2026-07-02 08:15,42,32,10,0,0,0
2026-07-02 08:30,27,23,4,0,0,0
2026-07-02 08:45,43,33,10,0,0,0
2026-07-02 09:00,38,23,15,0,0,0
2026-07-02 09:15,29,22,7,0,0,0
2026-07-02 09:30,31,28,3,0,0,0
2026-07-02 09:45,30,18,12,0,0,0
2026-07-02 10:00,38,23,15,0,0,0
2026-07-02 10:15,28,12,16,0,0,0
2026-07-02 10:30,19,14,5,0,0,0
2026-07-02 10:45,24,16,8,0,0,0
2026-07-02 11:00,22,12,10,0,0,0
2026-07-02 11:15,29,20,9,0,0,0
2026-07-02 11:30,26,15,11,0,0,0
2026-07-02 11:45,24,12,12,0,0,0
2026-07-02 12:00,29,14,15,0,0,0
2026-07-02 12:15,33,14,19,0,0,0
2026-07-02 12:30,39,18,21,0,0,0
2026-07-02 12:45,34,17,17,0,0,0
2026-07-02 13:00,45,14,31,0,0,0
2026-07-02 13:15,56,30,26,0,0,0
2026-07-02 13:30,28,16,12,0,0,0
2026-07-02 13:45,37,16,21,0,0,0
2026-07-02 14:00,29,12,17,0,0,0
2026-07-02 14:15,24,6,18,0,0,0
2026-07-02 14:30,28,21,7,0,0,0
2026-07-02 14:45,32,20,12,0,0,0
2026-07-02 15:00,43,20,23,0,0,0
2026-07-02 15:15,29,13,16,0,0,0
2026-07-02 15:30,28,12,16,0,0,0
2026-07-02 15:45,49,26,23,0,0,0
2026-07-02 16:00,35,13,22,0,0,0
2026-07-02 16:15,35,11,24,0,0,0
